Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,16.743938446044922,16.78124237060547,16.61071014404297,16.685317993164062,13.335646629333496,228182
2019-03-25,16.61604118347168,16.77591323852539,16.61604118347168,16.743938446044922,13.382498741149902,289169
2019-03-26,16.738609313964844,16.930456161499023,16.738609313964844,16.845190048217773,13.463419914245605,214859
2019-03-27,16.893152236938477,16.957101821899414,16.818544387817383,16.957101821899414,13.55286979675293,289919
2019-03-28,16.94111442565918,16.973087310791016,16.701305389404297,16.797229766845703,13.425090789794922,212607
2019-03-29,16.919797897338867,17.037036895751953,16.786571502685547,17.026378631591797,13.608237266540527,292546
2019-04-01,17.02104949951172,17.079669952392578,16.861177444458008,17.04769515991211,13.625271797180176,339647
2019-04-02,17.063682556152344,17.132959365844727,16.98907470703125,17.026378631591797,13.608237266540527,235688
2019-04-03,17.026378631591797,17.0743408203125,16.85584831237793,16.85584831237793,13.471943855285645,400820
2019-04-04,16.893152236938477,16.893152236938477,16.733280181884766,16.7652530670166,13.399534225463867,281100
2019-04-05,16.733280181884766,16.813215255737305,16.600053787231445,16.743938446044922,13.382498741149902,430094
2019-04-08,16.78124237060547,17.084999084472656,16.77591323852539,17.053024291992188,13.629532814025879,315815
2019-04-09,17.053024291992188,17.10631561279297,16.946443557739258,16.957101821899414,13.55286979675293,182021
2019-04-10,16.946443557739258,17.053024291992188,16.893152236938477,16.90913963317871,13.514533996582031,191215
2019-04-11,16.88249397277832,16.88249397277832,16.69064712524414,16.759925842285156,13.395273208618164,245822
2019-04-12,16.82920265197754,16.834531784057617,16.626699447631836,16.69597625732422,13.344165802001953,212795
2019-04-15,16.85051918029785,16.861177444458008,16.706634521484375,16.770584106445312,13.40379524230957,361226
2019-04-16,16.866506576538086,16.866506576538086,16.759925842285156,16.82920265197754,13.45064640045166,228558
2019-04-17,16.903810501098633,16.903810501098633,16.770584106445312,16.80255889892578,13.429349899291992,172075
2019-04-18,16.80255889892578,16.807886123657227,16.711963653564453,16.80255889892578,13.429349899291992,321069
2019-04-22,16.8878231048584,16.94111442565918,16.80255889892578,16.8878231048584,13.497495651245117,274907
2019-04-23,16.88249397277832,16.94111442565918,16.770584106445312,16.82920265197754,13.45064640045166,333642
2019-04-24,16.82920265197754,16.839860916137695,16.58939552307129,16.706634521484375,13.352682113647461,331765
2019-04-25,16.594724655151367,16.706634521484375,16.49880027770996,16.66400146484375,13.318609237670898,252014
2019-04-26,16.72262191772461,16.738609313964844,16.605382919311523,16.727951049804688,13.369719505310059,185023
2019-04-29,16.797229766845703,16.834531784057617,16.706634521484375,16.759925842285156,13.395273208618164,208479
2019-04-30,16.82920265197754,16.85051918029785,16.711963653564453,16.797229766845703,13.425090789794922,261396
2019-05-01,16.797229766845703,16.845190048217773,16.701305389404297,16.711963653564453,13.356942176818848,220489
2019-05-02,16.90913963317871,17.037036895751953,16.701305389404297,16.749267578125,13.386757850646973,741030
2019-05-03,16.861177444458008,16.861177444458008,16.5627498626709,16.626699447631836,13.288795471191406,288230
2019-05-06,16.520116806030273,16.71729278564453,16.429523468017578,16.658672332763672,13.314350128173828,293297
2019-05-07,16.658672332763672,16.658672332763672,16.456167221069336,16.58406639099121,13.254720687866211,218612
2019-05-08,16.568078994750977,16.685317993164062,16.47748565673828,16.47748565673828,13.169537544250488,189714
2019-05-09,16.456167221069336,16.573408126831055,16.360244750976562,16.47748565673828,13.169537544250488,216548
2019-05-10,16.55742073059082,16.813215255737305,16.514787673950195,16.770584106445312,13.40379524230957,234563
2019-05-13,16.759925842285156,16.807886123657227,16.658672332763672,16.80255889892578,13.429349899291992,304556
2019-05-14,16.813215255737305,16.893152236938477,16.770584106445312,16.861177444458008,13.476198196411133,230059
2019-05-15,16.893152236938477,16.994403839111328,16.839860916137695,16.925127029418945,13.527312278747559,248449
2019-05-16,16.925127029418945,17.084999084472656,16.893152236938477,16.978416442871094,13.569905281066895,251263
2019-05-17,17.010391235351562,17.10098648071289,16.91446876525879,17.04769515991211,13.625271797180176,199472
2019-05-20,17.10631561279297,17.26618766784668,17.053024291992188,17.15960693359375,13.714716911315918,229496
2019-05-21,17.276845932006836,17.303491592407227,17.15960693359375,17.218225479125977,13.761571884155273,414707
2019-05-22,17.15960693359375,17.356781005859375,17.148948669433594,17.26618766784668,13.79990291595459,217486
2019-05-23,17.250200271606445,17.34612274169922,17.10631561279297,17.330135345458984,13.851012229919434,212420
2019-05-24,17.420730590820312,17.474021911621094,17.330135345458984,17.378097534179688,13.889347076416016,225931
2019-05-28,17.474021911621094,17.767120361328125,17.474021911621094,17.7244873046875,14.166196823120117,412455
2019-05-29,17.7244873046875,17.7244873046875,17.45270538330078,17.596588134765625,14.063971519470215,319193
2019-05-30,17.17559242248535,17.362110137939453,16.96242904663086,16.96242904663086,13.55712604522705,366293
2019-05-31,16.871835708618164,17.18092155456543,16.791900634765625,17.154277801513672,13.71046257019043,246760
2019-06-03,17.28217315673828,17.330135345458984,17.154277801513672,17.28217315673828,13.812679290771484,279411
2019-06-04,17.28217315673828,17.490007400512695,17.28217315673828,17.43138885498047,13.931938171386719,240192
2019-06-05,17.516653060913086,17.649879455566406,17.463363647460938,17.516653060913086,14.00008773803711,237753
2019-06-06,17.5859317779541,17.83106803894043,17.5859317779541,17.751131057739258,14.187493324279785,290670
2019-06-07,17.852384567260742,18.038902282714844,17.78310775756836,17.980281829833984,14.37063980102539,245446
2019-06-10,18.118837356567383,18.118837356567383,17.852384567260742,17.926992416381836,14.328046798706055,298176
2019-06-11,18.054889678955078,18.097522735595703,17.820409774780273,17.921663284301758,14.323784828186035,307746
2019-06-12,17.926992416381836,18.044231414794922,17.847055435180664,17.905675888061523,14.311010360717773,271905
2019-06-13,17.873701095581055,18.001598358154297,17.751131057739258,17.82573890686035,14.247124671936035,256893
2019-06-14,17.793764114379883,17.932321548461914,17.77777862548828,17.88435935974121,14.293974876403809,249012
2019-06-17,17.905675888061523,18.060218811035156,17.905675888061523,18.044231414794922,14.42175006866455,291608
2019-06-18,18.118837356567383,18.32134246826172,18.065547943115234,18.108179092407227,14.472861289978027,393127
2019-06-19,18.118837356567383,18.29469871520996,18.065547943115234,18.257394790649414,14.592121124267578,360663
2019-06-20,18.385292053222656,18.45989990234375,18.332000732421875,18.379962921142578,14.690080642700195,277534
2019-06-21,18.379962921142578,18.491872787475586,18.284038543701172,18.353317260742188,14.668784141540527,324072
2019-06-24,18.449241638183594,18.47588539123535,18.34798812866211,18.40660858154297,14.711376190185547,310748
2019-06-25,18.433252334594727,18.497201919555664,18.34798812866211,18.40660858154297,14.711376190185547,234000
2019-06-26,18.40660858154297,18.486543655395508,18.20943260192871,18.353317260742188,14.668784141540527,274157
2019-06-27,18.30002784729004,18.433252334594727,18.113508224487305,18.417266845703125,14.71989631652832,248073
2019-06-28,18.50786018371582,18.529176712036133,18.34798812866211,18.433252334594727,14.732671737670898,181082
2019-07-01,18.491872787475586,18.651744842529297,18.491872787475586,18.59845542907715,14.864712715148926,206790
2019-07-02,18.635757446289062,18.93951416015625,18.491872787475586,18.854249954223633,15.069154739379883,483762
2019-07-03,18.955501556396484,19.253929138183594,18.955501556396484,19.179323196411133,15.328967094421387,250325
2019-07-05,19.030109405517578,19.205968856811523,18.721023559570312,19.173994064331055,15.32470703125,367606
2019-07-08,19.18465232849121,19.24327278137207,19.040767669677734,19.136690139770508,15.294890403747559,269278
2019-07-09,19.152677536010742,19.152677536010742,18.875566482543945,19.040767669677734,15.21822738647461,348466
2019-07-10,19.131362915039062,19.31787872314453,18.96615982055664,19.173994064331055,15.32470703125,347903
2019-07-11,19.18465232849121,19.45643424987793,19.173994064331055,19.365840911865234,15.478041648864746,421462
2019-07-12,19.365840911865234,19.387157440185547,19.019451141357422,19.147348403930664,15.303409576416016,649081
2019-07-15,19.18465232849121,19.24860191345215,19.035438537597656,19.147348403930664,15.303409576416016,172263
2019-07-16,19.18465232849121,19.24327278137207,19.072742462158203,19.147348403930664,15.303409576416016,178455
2019-07-17,19.232614517211914,19.26458740234375,19.15800666809082,19.18998146057129,15.337482452392578,183334
2019-07-18,19.18465232849121,19.312549591064453,19.07807159423828,19.253929138183594,15.388592720031738,176391
2019-07-19,19.275245666503906,19.312549591064453,19.195310592651367,19.232614517211914,15.371557235717773,164381
2019-07-22,19.31787872314453,19.445777893066406,19.18998146057129,19.269916534423828,15.401371002197266,283164
2019-07-23,19.31787872314453,19.31787872314453,19.10471534729004,19.29123306274414,15.41840934753418,467811
2019-07-24,19.24327278137207,19.43511962890625,19.152677536010742,19.419130325317383,15.520630836486816,333829
2019-07-25,19.31787872314453,19.333866119384766,19.003463745117188,19.173994064331055,15.32470703125,423526
2019-07-26,19.18465232849121,19.259258270263672,19.08340072631836,19.126033782958984,15.286372184753418,151621
2019-07-29,19.09938621520996,19.179323196411133,19.046096801757812,19.120702743530273,15.282110214233398,169823
2019-07-30,19.142019271850586,19.18998146057129,19.0247802734375,19.110044479370117,15.273597717285156,154248
2019-07-31,19.15800666809082,19.31787872314453,18.976818084716797,19.10471534729004,15.269333839416504,257081
2019-08-01,19.18465232849121,19.43511962890625,19.05142593383789,19.221956253051758,15.363039016723633,339647
2019-08-02,19.275245666503906,19.32320785522461,19.115373611450195,19.200639724731445,15.346004486083984,295736
2019-08-05,19.120702743530273,19.285905838012695,19.035438537597656,19.147348403930664,15.303409576416016,216360
2019-08-06,19.18465232849121,19.24327278137207,18.912870407104492,19.072742462158203,15.243783950805664,392564
2019-08-07,19.07807159423828,19.07807159423828,18.811616897583008,18.880895614624023,15.090448379516602,353908
2019-08-08,19.05675506591797,19.1633358001709,18.91819953918457,19.094057083129883,15.260814666748047,261396
2019-08-09,19.10471534729004,19.232614517211914,19.05675506591797,19.15800666809082,15.311929702758789,180144
2019-08-12,19.18465232849121,19.285905838012695,19.0247802734375,19.126033782958984,15.286372184753418,193467
2019-08-13,19.088729858398438,19.2112979888916,19.0247802734375,19.072742462158203,15.243783950805664,312437
2019-08-14,19.072742462158203,19.18998146057129,18.944843292236328,19.147348403930664,15.303409576416016,294798
2019-08-15,19.088729858398438,19.301891326904297,19.030109405517578,19.179323196411133,15.328967094421387,409640
2019-08-16,19.094057083129883,19.504396438598633,19.094057083129883,19.339195251464844,15.456746101379395,243007
2019-08-19,19.477750778198242,19.685585021972656,19.030109405517578,19.664268493652344,15.716553688049316,365355
2019-08-20,19.717559814453125,19.872102737426758,19.64295196533203,19.717559814453125,15.759151458740234,369295
2019-08-21,19.717559814453125,19.872102737426758,19.717559814453125,19.818811416625977,15.84007453918457,289919
2019-08-22,19.957366943359375,19.984012603759766,19.72821617126465,19.77617835998535,15.806001663208008,278285
2019-08-23,19.829469680786133,19.89874839782715,19.413801193237305,19.461763381958008,15.554706573486328,312250
2019-08-26,19.467092514038086,19.77617835998535,19.467092514038086,19.712230682373047,15.754889488220215,207729
2019-08-27,19.925392150878906,20.005329132080078,19.749534606933594,19.818811416625977,15.84007453918457,359537
2019-08-28,19.978683471679688,20.127897262573242,19.914735794067383,20.005329132080078,15.98914909362793,366105
2019-08-29,19.930721282958984,20.05862045288086,19.765520095825195,20.037303924560547,16.237457275390625,362352
2019-08-30,20.037303924560547,20.21849250793457,19.94670867919922,19.962696075439453,16.177000045776367,217486
2019-09-03,19.829469680786133,19.994670867919922,19.690914154052734,19.77617835998535,16.025856018066406,326699
2019-09-04,19.8134822845459,20.170530319213867,19.8134822845459,20.11724090576172,16.3022403717041,251451
2019-09-05,20.16520118713379,20.170530319213867,19.96802520751953,20.02664566040039,16.22882080078125,279974
2019-09-06,20.11724090576172,20.170530319213867,19.845457077026367,19.94137954711914,16.159725189208984,274344
2019-09-09,20.095922470092773,20.175859451293945,19.909406661987305,19.978683471679688,16.18995475769043,424277
2019-09-10,20.069278717041016,20.069278717041016,19.680255889892578,19.797494888305664,16.04313087463379,350718
2019-09-11,19.749534606933594,19.856115341186523,19.680255889892578,19.722888946533203,15.98266887664795,241881
2019-09-12,19.856115341186523,19.856115341186523,19.579002380371094,19.626964569091797,15.904935836791992,281287
2019-09-13,19.685585021972656,19.717559814453125,19.499067306518555,19.51505470275879,15.814251899719238,282413
2019-09-16,19.4884090423584,19.557687759399414,19.32320785522461,19.520383834838867,15.81856918334961,278848
2019-09-17,19.5363712310791,19.80815315246582,19.40314483642578,19.72821617126465,15.986988067626953,287667
2019-09-18,19.744205474853516,19.94670867919922,19.712230682373047,19.888090133666992,16.11654281616211,318817
2019-09-19,19.984012603759766,20.07993507385254,19.888090133666992,19.930721282958984,16.151086807250977,302304
